,ABP,AC,AF,AHW,AO,AR,AS,AST,AY,Attendance,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HHW,HO,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBAH,LBAHA,LBAHH,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 7,Unnamed: 8,Unnamed: 9,VCA,VCD,VCH,WHA,WHD,WHH
196,,5.0,11.0,,,0.0,16.0,4.0,1.0,,Everton,,,2.1,,,,3.3,4.0,,,,2.0,3.3,3.7,37.0,16.0,0.5,1.74,2.06,2.04,2.06,1.83,3.31,3.82,1.81,2.16,2.1,2.1,1.88,3.4,4.18,36.0,2014-01-01,E0,1.0,1.0,D,,,,,,,,,,2.0,16.0,,,0.0,10.0,4.0,0.0,0.0,D,4.0,Stoke,2.0,3.3,3.6,2.05,,,,3.4,3.75,2.07,,,,3.35,4.18,A Marriner,,,,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.9,2.0,3.2,3.6
197,,2.0,11.0,,,0.0,13.0,5.0,3.0,,Aston Villa,,,3.75,,,,3.4,2.15,,,,3.5,3.2,2.1,38.0,18.0,-0.5,1.73,2.07,3.57,1.77,2.09,3.32,2.12,1.8,2.19,3.77,1.83,2.15,3.5,2.2,37.0,2014-01-01,E0,1.0,0.0,A,,,,,,,,,,10.0,8.0,,,0.0,17.0,1.0,1.0,0.0,A,4.0,Sunderland,3.1,3.3,2.2,3.5,,,,3.3,2.15,3.77,,,,3.47,2.14,M Jones,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.5,2.15,3.4,3.25,2.05
198,,6.0,10.0,,,0.0,14.0,4.0,5.0,,Man City,,,1.62,,,,4.25,5.75,,,,1.6,4.1,5.0,38.0,19.0,1.0,2.3,1.58,1.62,2.13,1.75,4.0,5.36,2.5,1.66,1.7,2.22,1.8,4.26,5.8,31.0,2014-01-01,E0,3.0,2.0,A,,,,,,,,,,8.0,5.0,,,0.0,15.0,4.0,1.0,1.0,D,2.0,Swansea,1.6,3.7,5.4,1.62,,,,4.0,5.5,1.65,,,,4.25,5.63,P Dowd,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.2,5.25,1.53,4.2,5.0
199,,4.0,15.0,,,1.0,9.0,3.0,0.0,,Newcastle,,,2.88,,,,3.4,2.6,,,,2.85,3.2,2.45,38.0,18.0,-0.25,1.91,1.86,2.86,1.76,2.12,3.32,2.48,2.04,1.95,3.02,1.8,2.2,3.45,2.6,37.0,2014-01-01,E0,0.0,1.0,H,,,,,,,,,,3.0,7.0,,,0.0,13.0,4.0,0.0,0.0,D,0.0,West Brom,2.65,3.3,2.5,2.7,,,,3.4,2.6,3.03,,,,3.42,2.52,L Mason,,,,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.5,2.75,3.3,2.38
200,,7.0,16.0,,,1.0,10.0,3.0,3.0,,West Ham,,,4.1,,,,3.5,2.0,,,,4.0,3.3,1.95,43.0,21.0,-0.5,1.83,1.95,3.92,1.88,1.97,3.44,1.96,1.92,2.06,4.5,1.93,2.01,3.6,2.02,42.0,2014-11-01,E0,2.0,0.0,A,,,,,,,,,,8.0,7.0,,,0.0,19.0,7.0,1.0,0.0,A,1.0,Cardiff,3.8,3.45,1.9,4.0,,,,3.5,1.95,4.11,,,,3.58,2.01,L Mason,,,,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.5,2.0,3.8,3.3,2.0
201,,5.0,14.0,,,0.0,12.0,3.0,2.0,,Norwich,,,9.0,,,,5.0,1.4,,,,10.0,4.33,1.36,42.0,22.0,-1.5,2.13,1.69,8.95,1.77,2.1,4.6,1.38,2.38,1.75,10.0,1.85,2.18,5.1,1.42,40.0,2014-11-01,E0,0.0,2.0,H,,,,,,,,,,10.0,7.0,,,0.0,23.0,5.0,0.0,1.0,H,1.0,Everton,7.2,4.4,1.42,8.0,,,,4.5,1.4,9.75,,,,4.98,1.39,K Friend,,,,7.5,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.0,1.4,10.0,4.0,1.4
202,,6.0,13.0,,,0.0,10.0,6.0,3.0,,Sunderland,,,3.75,,,,3.3,2.2,,,,3.4,3.2,2.2,43.0,20.0,-0.5,1.89,1.89,3.49,1.75,2.13,3.3,2.16,2.0,1.97,3.78,1.8,2.2,3.4,2.24,42.0,2014-11-01,E0,4.0,1.0,A,,,,,,,,,,10.0,15.0,,,0.0,17.0,5.0,2.0,0.0,A,3.0,Fulham,3.2,3.3,2.15,3.2,,,,3.4,2.2,3.75,,,,3.37,2.19,M Dean,,,,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2.2,3.5,3.1,2.2
203,,7.0,7.0,,,0.0,14.0,5.0,1.0,,Chelsea,,,1.6,,,,4.0,6.5,,,,1.57,3.8,6.0,43.0,23.0,1.0,1.77,2.02,1.6,2.09,1.78,3.79,6.15,1.85,2.18,1.65,2.18,1.83,4.05,6.83,41.0,2014-11-01,E0,2.0,0.0,A,,,,,,,,,,1.0,12.0,,,0.0,10.0,2.0,0.0,0.0,D,2.0,Hull,1.57,3.8,5.5,1.61,,,,3.75,6.0,1.63,,,,3.97,6.43,M Clattenburg,,,,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,6.5,1.62,3.6,6.0
204,,5.0,10.0,,,0.0,13.0,2.0,2.0,,Swansea,,,7.0,,,,4.0,1.57,,,,6.25,3.9,1.52,43.0,23.0,-1.0,2.01,1.78,6.49,1.93,1.92,4.02,1.54,2.12,1.88,7.1,2.0,1.99,4.33,1.62,41.0,2014-11-01,E0,0.0,2.0,H,,,,,,,,,,3.0,9.0,,,0.0,16.0,5.0,0.0,0.0,D,0.0,Man United,7.0,4.0,1.45,6.0,,,,4.2,1.53,6.78,,,,4.18,1.58,C Foy,,,,6.0,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.2,1.6,7.0,3.75,1.53
205,,4.0,17.0,,,0.0,4.0,2.0,2.0,,West Brom,,,4.75,,,,3.7,1.83,,,,4.5,3.7,1.75,43.0,21.0,-0.5,1.89,1.89,4.51,2.05,1.81,3.58,1.81,2.0,1.96,4.88,2.1,1.86,3.75,1.88,42.0,2014-11-01,E0,0.0,1.0,H,,,,,,,,,,4.0,11.0,,,0.0,18.0,5.0,0.0,0.0,D,1.0,Southampton,4.2,3.5,1.8,4.8,,,,3.5,1.8,4.78,,,,3.71,1.85,H Webb,,,,4.8,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.75,1.85,4.5,3.3,1.85
206,,11.0,12.0,,,0.0,14.0,2.0,2.0,,Crystal Palace,,,10.0,,,,5.0,1.36,,,,9.25,4.75,1.34,43.0,23.0,-1.5,2.04,1.76,9.13,1.76,2.11,4.72,1.37,2.2,1.84,11.0,1.84,2.2,5.1,1.4,42.0,2014-11-01,E0,0.0,2.0,H,,,,,,,,,,5.0,12.0,,,0.0,10.0,4.0,0.0,0.0,D,1.0,Tottenham,7.5,4.6,1.37,10.0,,,,4.8,1.33,10.1,,,,5.06,1.38,M Oliver,,,,9.0,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,5.0,1.4,10.0,4.0,1.4
207,,6.0,15.0,,,0.0,14.0,6.0,2.0,,Man City,,,1.7,,,,4.0,5.25,,,,1.62,4.0,5.0,43.0,23.0,1.0,2.35,1.56,1.67,2.09,1.78,3.83,5.18,2.58,1.62,1.73,2.18,1.85,4.22,5.7,34.0,2014-12-01,E0,2.0,0.0,A,,,,,,,,,,5.0,18.0,,,0.0,13.0,5.0,1.0,0.0,A,4.0,Newcastle,1.6,3.7,5.4,1.66,,,,3.8,5.0,1.67,,,,4.24,5.38,M Jones,,,,1.67,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.0,5.2,1.73,3.3,5.5
208,,2.0,8.0,,,0.0,13.0,9.0,1.0,,Liverpool,,,1.67,,,,4.0,5.75,,,,1.62,3.75,5.5,42.0,22.0,1.0,2.08,1.73,1.63,2.03,1.83,3.83,5.66,2.25,1.78,1.7,2.1,1.9,4.25,6.2,41.0,2014-12-01,E0,5.0,3.0,A,,,,,,,,,,11.0,10.0,,,0.0,13.0,4.0,2.0,2.0,D,1.0,Stoke,1.7,3.6,4.7,1.66,,,,3.75,5.0,1.64,,,,4.14,5.98,A Taylor,,,,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,5.75,1.67,3.4,6.0
209,,5.0,9.0,,,0.0,8.0,4.0,2.0,,Arsenal,,,1.62,,,,4.2,6.0,,,,1.55,3.9,6.0,40.0,20.0,1.0,2.07,1.73,1.58,2.0,1.86,3.92,5.96,2.22,1.82,1.62,2.08,1.9,4.3,6.26,39.0,2014-01-13,E0,2.0,1.0,A,,,,,,,,,,3.0,12.0,,,0.0,11.0,5.0,2.0,0.0,A,2.0,Aston Villa,1.57,3.8,5.5,1.57,,,,4.0,5.5,1.6,,,,4.26,6.26,N Swarbrick,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.2,6.0,1.62,3.6,6.0
210,,4.0,7.0,,,0.0,8.0,2.0,0.0,,Fulham,,,15.0,,,,7.0,1.22,,,,12.5,6.5,1.2,43.0,25.0,-2.0,2.65,1.44,13.12,1.81,2.05,6.45,1.22,2.85,1.5,16.14,1.9,2.12,7.1,1.25,22.0,2014-01-18,E0,0.0,2.0,H,,,,,,,,,,4.0,5.0,,,0.0,22.0,8.0,0.0,0.0,D,0.0,Arsenal,12.5,6.0,1.2,13.0,,,,6.5,1.22,16.14,,,,6.9,1.23,L Probert,,,,13.0,6.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,1.22,15.0,5.5,1.22
211,,3.0,13.0,,,0.0,17.0,2.0,2.0,,Stoke,,,3.5,,,,3.2,2.35,,,,3.4,3.2,2.2,43.0,22.0,-0.25,1.58,2.31,3.36,1.94,1.92,3.2,2.26,1.68,2.5,3.7,2.01,1.97,3.3,2.38,38.0,2014-01-18,E0,0.0,1.0,H,,,,,,,,,,4.0,9.0,,,0.0,12.0,6.0,0.0,0.0,D,0.0,Crystal Palace,3.2,3.2,2.2,3.2,,,,3.2,2.37,3.67,,,,3.29,2.25,M Clattenburg,,,,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.12,2.38,3.4,3.0,2.3
212,,3.0,18.0,,,0.0,12.0,3.0,4.0,,Aston Villa,,,15.0,,,,7.0,1.22,,,,11.5,6.75,1.2,42.0,24.0,-2.0,2.74,1.42,13.01,1.91,1.95,6.76,1.21,3.0,1.5,16.62,1.99,2.0,7.4,1.24,22.0,2014-01-18,E0,2.0,2.0,D,,,,,,,,,,2.0,14.0,,,0.0,14.0,6.0,2.0,1.0,A,1.0,Liverpool,12.0,5.5,1.22,13.0,,,,6.5,1.22,16.57,,,,7.15,1.22,J Moss,,,,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,1.22,13.0,6.5,1.2
213,,7.0,5.0,,,0.0,7.0,6.0,0.0,,Cardiff,,,23.0,,,,11.0,1.13,,,,15.5,8.5,1.13,43.0,23.0,-2.5,2.97,1.36,19.89,1.8,2.07,9.0,1.12,3.25,1.4,26.0,1.86,2.14,11.0,1.15,23.0,2014-01-18,E0,2.0,4.0,H,,,,,,,,,,10.0,6.0,,,0.0,24.0,9.0,1.0,2.0,H,2.0,Man City,16.0,8.0,1.12,19.0,,,,8.0,1.14,25.0,,,,10.2,1.13,N Swarbrick,,,,21.0,8.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,9.5,1.14,26.0,6.5,1.14
214,,8.0,16.0,,,1.0,10.0,0.0,2.0,,Hull,,,3.25,,,,3.3,2.4,,,,3.1,3.0,2.45,43.0,24.0,0.0,1.59,2.3,3.15,2.24,1.67,3.2,2.36,1.67,2.46,3.35,2.34,1.72,3.4,2.45,38.0,2014-01-18,E0,0.0,1.0,H,,,,,,,,,,10.0,8.0,,,0.0,25.0,4.0,0.0,0.0,D,1.0,Norwich,3.1,3.3,2.2,3.1,,,,3.25,2.37,3.36,,,,3.24,2.41,H Webb,,,,3.25,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.45,3.1,3.1,2.4
215,,7.0,8.0,,,0.0,17.0,8.0,0.0,,Southampton,,,2.45,,,,3.3,3.2,,,,2.4,3.2,3.0,43.0,23.0,0.0,1.73,2.07,2.42,1.71,2.17,3.25,3.01,1.8,2.24,2.55,1.76,2.28,3.4,3.25,41.0,2014-01-18,E0,2.0,2.0,D,,,,,,,,,,4.0,8.0,,,0.0,10.0,5.0,2.0,1.0,A,2.0,Sunderland,2.4,3.3,2.75,2.4,,,,3.3,3.0,2.49,,,,3.28,3.19,C Foy,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,3.1,2.5,3.0,3.0
216,,3.0,6.0,,,0.0,19.0,9.0,0.0,,Newcastle,,,2.5,,,,3.4,3.0,,,,2.35,3.3,2.95,43.0,23.0,0.0,1.92,1.86,2.44,1.75,2.11,3.3,2.94,2.04,1.93,2.55,1.81,2.18,3.4,3.1,42.0,2014-01-18,E0,3.0,1.0,A,,,,,,,,,,4.0,9.0,,,0.0,11.0,2.0,2.0,1.0,A,0.0,West Ham,2.4,3.3,2.75,2.5,,,,3.3,2.87,2.54,,,,3.38,3.03,A Marriner,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,3.0,2.5,3.0,3.0
217,,4.0,21.0,,,1.0,10.0,4.0,3.0,,Man United,,,5.5,,,,3.8,1.73,,,,4.4,3.75,1.75,43.0,22.0,-0.5,1.82,1.95,4.92,2.16,1.73,3.63,1.74,1.97,2.05,5.5,2.23,1.76,3.84,1.8,42.0,2014-01-19,E0,1.0,3.0,H,,,,,,,,,,5.0,15.0,,,0.0,13.0,6.0,0.0,2.0,H,1.0,Chelsea,4.2,3.5,1.8,4.5,,,,3.75,1.75,5.27,,,,3.8,1.76,P Dowd,,,,4.8,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.75,4.75,3.6,1.75
218,,2.0,9.0,,,0.0,11.0,5.0,1.0,,Tottenham,,,2.38,,,,3.4,3.25,,,,2.35,3.2,3.1,43.0,22.0,0.0,1.84,1.93,2.35,1.7,2.19,3.32,3.06,1.98,2.03,2.43,1.75,2.3,3.45,3.3,42.0,2014-01-19,E0,3.0,1.0,A,,,,,,,,,,8.0,6.0,,,0.0,13.0,3.0,1.0,0.0,A,2.0,Swansea,2.3,3.3,2.9,2.25,,,,3.4,3.1,2.43,,,,3.43,3.16,M Atkinson,,,,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.2,2.4,3.1,3.1
219,,2.0,12.0,,,0.0,13.0,4.0,2.0,,Everton,,,2.25,,,,3.4,3.5,,,,2.25,3.25,3.2,40.0,19.0,0.5,1.89,1.88,2.23,2.21,1.69,3.34,3.24,1.98,1.99,2.3,2.28,1.72,3.5,3.5,39.0,2014-01-20,E0,1.0,1.0,D,,,,,,,,,,4.0,16.0,,,0.0,14.0,6.0,1.0,0.0,A,3.0,West Brom,2.2,3.3,3.1,2.25,,,,3.4,3.2,2.3,,,,3.39,3.46,M Oliver,,,,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.4,2.3,3.2,3.2
220,,3.0,8.0,,,1.0,13.0,4.0,0.0,,Hull,,,3.2,,,,3.2,2.5,,,,3.0,3.0,2.5,45.0,24.0,0.0,1.49,2.55,3.1,2.14,1.73,3.1,2.47,1.62,2.75,3.25,2.22,1.8,3.25,2.6,35.0,2014-01-28,E0,0.0,1.0,H,,,,,,,,,,8.0,14.0,,,0.0,13.0,3.0,0.0,1.0,H,4.0,Crystal Palace,3.2,3.2,2.2,3.0,,,,3.2,2.5,3.18,,,,3.17,2.56,R East,,,,3.13,3.13,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.6,3.0,3.0,2.5
221,,8.0,13.0,,,0.0,18.0,4.0,3.0,,Everton,,,4.5,,,,3.9,1.83,,,,4.33,3.8,1.75,43.0,21.0,-0.5,2.33,1.58,4.45,2.09,1.79,3.7,1.81,2.5,1.67,4.8,2.17,1.85,3.9,1.85,34.0,2014-01-28,E0,0.0,4.0,H,,,,,,,,,,5.0,11.0,,,0.0,20.0,9.0,0.0,3.0,H,0.0,Liverpool,4.2,3.5,1.8,4.2,,,,3.75,1.83,4.58,,,,3.89,1.83,M Atkinson,,,,4.33,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.8,1.85,4.5,3.3,1.85
222,,5.0,9.0,,,0.0,7.0,1.0,1.0,,Cardiff,,,15.0,,,,6.5,1.25,,,,12.5,6.0,1.22,44.0,25.0,-1.5,2.26,1.61,13.39,2.18,1.72,6.06,1.24,2.41,1.68,16.32,2.34,1.76,6.8,1.3,37.0,2014-01-28,E0,0.0,2.0,H,,,,,,,,,,5.0,9.0,,,0.0,17.0,5.0,0.0,1.0,H,0.0,Man United,9.0,5.0,1.3,11.0,,,,6.0,1.25,16.32,,,,6.54,1.24,C Pawson,,,,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.5,1.25,15.0,5.0,1.25
223,,7.0,7.0,,,1.0,22.0,3.0,1.0,,Newcastle,,,2.8,,,,3.4,2.7,,,,2.7,3.3,2.55,44.0,25.0,0.0,1.85,1.93,2.77,1.98,1.87,3.27,2.63,1.95,2.04,2.89,2.06,1.91,3.4,2.75,44.0,2014-01-28,E0,0.0,0.0,D,,,,,,,,,,7.0,13.0,,,1.0,9.0,2.0,0.0,0.0,D,1.0,Norwich,2.4,3.3,2.75,2.62,,,,3.4,2.62,2.88,,,,3.42,2.63,C Foy,,,,2.75,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.4,2.6,2.8,3.0,2.7
224,,5.0,4.0,,,1.0,7.0,4.0,1.0,,Arsenal,,,1.95,,,,3.5,4.33,,,,1.87,3.5,4.1,45.0,23.0,0.5,1.89,1.89,1.92,1.91,1.95,3.47,4.16,1.98,1.98,1.98,1.95,2.01,3.7,4.7,44.0,2014-01-28,E0,2.0,2.0,D,,,,,,,,,,7.0,11.0,,,0.0,13.0,5.0,0.0,1.0,H,1.0,Southampton,1.85,3.45,4.0,1.9,,,,3.5,4.2,1.97,,,,3.6,4.26,L Mason,,,,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,4.2,1.91,3.4,4.0
225,,8.0,9.0,,,0.0,15.0,4.0,1.0,,Fulham,,,5.25,,,,3.75,1.75,,,,5.25,3.5,1.7,45.0,23.0,-1.0,2.09,1.72,5.09,1.67,2.28,3.63,1.73,2.2,1.81,5.5,1.71,2.4,3.8,1.8,44.0,2014-01-28,E0,0.0,2.0,H,,,,,,,,,,5.0,14.0,,,0.0,14.0,7.0,0.0,0.0,D,1.0,Swansea,4.6,3.6,1.72,4.8,,,,3.75,1.72,5.38,,,,3.77,1.76,M Oliver,,,,5.0,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.8,1.75,5.0,3.5,1.75
226,,3.0,10.0,,,0.0,12.0,4.0,3.0,,West Brom,,,3.0,,,,3.3,2.6,,,,2.8,3.25,2.5,45.0,25.0,0.0,1.82,1.95,2.84,2.04,1.82,3.27,2.53,1.92,2.05,3.0,2.12,1.86,3.45,2.64,44.0,2014-01-29,E0,3.0,4.0,H,,,,,,,,,,3.0,15.0,,,0.0,10.0,6.0,3.0,3.0,D,1.0,Aston Villa,2.7,3.1,2.6,2.87,,,,3.3,2.5,2.95,,,,3.31,2.64,M Clattenburg,,,,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.6,2.8,3.1,2.62
227,,3.0,11.0,,,0.0,1.0,1.0,3.0,,West Ham,,,19.0,,,,8.0,1.18,,,,13.0,6.5,1.2,45.0,26.0,-2.0,2.53,1.49,15.47,1.86,2.0,6.91,1.19,2.74,1.55,20.0,1.92,2.08,8.0,1.21,34.0,2014-01-29,E0,0.0,0.0,D,,,,,,,,,,13.0,12.0,,,0.0,39.0,9.0,0.0,0.0,D,1.0,Chelsea,14.0,6.5,1.17,17.0,,,,6.5,1.2,18.95,,,,7.45,1.2,N Swarbrick,,,,13.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,7.5,1.2,17.0,6.0,1.2
228,,3.0,15.0,,,1.0,14.0,5.0,2.0,,Stoke,,,3.9,,,,3.4,2.1,,,,3.8,3.3,2.0,44.0,23.0,-0.5,1.63,2.24,3.66,1.77,2.1,3.29,2.1,1.71,2.38,4.05,1.82,2.16,3.45,2.15,39.0,2014-01-29,E0,0.0,1.0,H,,,,,,,,,,2.0,16.0,,,0.0,16.0,6.0,0.0,1.0,H,2.0,Sunderland,3.5,3.3,2.05,3.6,,,,3.25,2.15,3.93,,,,3.33,2.15,R Madley,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.4,2.15,3.6,3.2,2.1
229,,5.0,10.0,,,0.0,24.0,10.0,4.0,,Man City,,,2.05,,,,3.75,3.75,,,,2.0,3.6,3.5,45.0,23.0,0.5,2.31,1.59,2.01,2.02,1.85,3.55,3.65,2.52,1.65,2.08,2.08,1.9,3.85,4.0,38.0,2014-01-29,E0,5.0,1.0,A,,,,,,,,,,3.0,11.0,,,1.0,4.0,2.0,1.0,0.0,A,1.0,Tottenham,2.0,3.3,3.6,2.0,,,,3.6,3.6,2.07,,,,3.68,3.77,A Marriner,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.75,3.5,2.0,3.5,3.6
230,,14.0,9.0,,,0.0,27.0,6.0,4.0,,Norwich,,,3.4,,,,3.4,2.3,,,,3.3,3.25,2.2,45.0,22.0,-0.25,1.75,2.05,3.29,1.95,1.92,3.31,2.24,1.87,2.15,3.57,2.0,1.97,3.5,2.3,44.0,2014-01-02,E0,1.0,2.0,H,,,,,,,,,,7.0,8.0,,,0.0,14.0,5.0,1.0,0.0,A,1.0,Cardiff,3.1,3.3,2.2,3.2,,,,3.4,2.25,3.57,,,,3.35,2.27,M Clattenburg,,,,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.3,3.3,3.1,2.3
231,,1.0,18.0,,,0.0,4.0,1.0,0.0,,Aston Villa,,,7.0,,,,4.33,1.53,,,,7.5,4.33,1.42,44.0,24.0,-1.0,2.06,1.74,7.06,2.07,1.79,4.2,1.48,2.2,1.82,7.82,2.15,1.91,4.5,1.55,43.0,2014-01-02,E0,1.0,2.0,H,,,,,,,,,,13.0,4.0,,,0.0,13.0,6.0,1.0,0.0,A,1.0,Everton,7.0,4.0,1.45,6.5,,,,4.33,1.5,7.5,,,,4.35,1.52,R Madley,,,,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.33,1.55,7.0,3.75,1.53
232,,5.0,9.0,,,0.0,17.0,5.0,3.0,,Southampton,,,2.2,,,,3.4,3.6,,,,2.15,3.3,3.4,45.0,22.0,0.25,2.0,1.78,2.18,1.88,1.99,3.35,3.35,2.12,1.87,2.25,1.91,2.04,3.5,3.63,44.0,2014-01-02,E0,3.0,0.0,A,,,,,,,,,,4.0,10.0,,,0.0,8.0,4.0,0.0,0.0,D,0.0,Fulham,2.25,3.3,3.0,2.2,,,,3.4,3.25,2.22,,,,3.39,3.63,M Jones,,,,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.4,2.25,3.2,3.3
233,,10.0,9.0,,,0.0,19.0,3.0,1.0,,Tottenham,,,2.05,,,,3.5,4.0,,,,1.95,3.5,3.75,45.0,21.0,0.5,1.84,1.95,2.03,2.05,1.82,3.35,3.8,1.94,2.08,2.11,2.11,1.87,3.6,4.05,44.0,2014-01-02,E0,1.0,1.0,D,,,,,,,,,,4.0,13.0,,,0.0,9.0,4.0,0.0,1.0,H,1.0,Hull,1.9,3.45,3.8,1.9,,,,3.5,4.0,2.11,,,,3.48,3.87,A Taylor,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.8,2.05,3.1,4.0
234,,3.0,13.0,,,0.0,16.0,5.0,2.0,,Sunderland,,,4.33,,,,3.5,1.95,,,,4.4,3.5,1.8,45.0,23.0,-0.5,1.87,1.91,4.19,1.95,1.91,3.42,1.91,1.98,2.05,4.5,2.01,1.98,3.6,2.0,44.0,2014-01-02,E0,3.0,0.0,A,,,,,,,,,,7.0,18.0,,,0.0,28.0,10.0,2.0,0.0,A,2.0,Newcastle,3.8,3.45,1.9,4.33,,,,3.5,1.85,4.54,,,,3.56,1.93,P Dowd,,,,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.6,1.95,4.0,3.3,1.95
235,,10.0,7.0,,,0.0,19.0,4.0,2.0,,Man United,,,1.57,,,,4.0,7.0,,,,1.55,3.9,6.0,45.0,26.0,1.0,1.96,1.82,1.56,1.95,1.91,3.86,6.49,2.05,1.91,1.6,2.05,1.97,4.15,7.5,44.0,2014-01-02,E0,1.0,2.0,H,,,,,,,,,,7.0,18.0,,,0.0,13.0,6.0,0.0,1.0,H,2.0,Stoke,1.6,3.7,5.4,1.57,,,,4.0,6.0,1.58,,,,4.13,6.95,N Swarbrick,,,,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.0,6.5,1.57,3.5,7.0
236,,11.0,7.0,,,0.0,20.0,0.0,0.0,,Swansea,,,2.6,,,,3.4,2.9,,,,2.45,3.25,2.85,45.0,25.0,0.0,1.83,1.95,2.51,1.8,2.06,3.28,2.86,1.93,2.05,2.66,1.88,2.15,3.4,3.05,44.0,2014-01-02,E0,0.0,2.0,H,,,,,,,,,,8.0,7.0,,,1.0,11.0,4.0,0.0,2.0,H,1.0,West Ham,2.5,3.3,2.65,2.62,,,,3.3,2.62,2.58,,,,3.39,2.97,H Webb,,,,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.9,2.62,3.1,2.8
