,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA,BSH,BSD,BSA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH
142,E0,2017-02-12,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,,K Friend,23.0,8.0,9.0,2.0,,,11.0,4.0,8.0,13.0,,,0.0,1.0,0.0,0.0,,,,,,1.25,6.0,11.0,1.25,5.5,13.0,,,,1.25,6.0,13.0,,,,1.25,6.5,15.0,1.25,6.25,11.5,1.26,6.45,14.0,1.25,6.25,15.0,34.0,1.27,1.25,6.55,6.04,15.0,12.95,33.0,1.66,1.61,2.42,2.32,18.0,-1.75,2.05,2.0,1.95,1.88,1.24,6.65,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,E0,2017-02-12,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,,C Kavanagh,6.0,5.0,4.0,3.0,,,2.0,5.0,12.0,9.0,,,2.0,1.0,0.0,0.0,,,,,,1.7,3.7,5.0,1.7,3.5,5.2,,,,1.73,3.5,5.5,,,,1.72,3.79,5.5,1.7,3.7,5.25,1.72,3.82,5.63,1.67,3.8,6.0,34.0,1.75,1.71,3.85,3.68,6.0,5.3,30.0,2.12,2.04,1.85,1.79,19.0,-0.75,1.95,1.91,2.03,1.97,1.86,3.52,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,E0,2017-02-12,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,,P Tierney,16.0,14.0,3.0,4.0,,,10.0,7.0,3.0,11.0,,,0.0,2.0,0.0,0.0,,,,,,1.9,3.5,4.1,1.8,3.4,4.8,,,,1.75,3.6,5.0,,,,1.83,3.6,5.0,1.83,3.5,4.6,1.83,3.64,5.05,1.83,3.6,5.0,35.0,1.9,1.8,3.7,3.54,5.25,4.77,31.0,2.27,2.16,1.76,1.7,19.0,-0.75,2.15,2.08,1.84,1.81,2.1,3.27,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,E0,2017-02-12,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,,C Pawson,10.0,10.0,3.0,3.0,,,2.0,6.0,12.0,10.0,,,2.0,0.0,0.0,0.0,,,,,,1.9,3.5,4.1,1.91,3.3,4.25,,,,1.95,3.4,4.2,,,,1.95,3.39,4.5,1.95,3.3,4.25,1.96,3.41,4.61,1.95,3.4,4.6,35.0,1.98,1.93,3.5,3.34,4.61,4.36,30.0,2.3,2.19,1.74,1.68,19.0,-0.5,1.96,1.93,1.99,1.96,1.81,3.68,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,E0,2017-02-12,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,,M Atkinson,6.0,8.0,2.0,2.0,,,7.0,2.0,16.0,8.0,,,4.0,1.0,0.0,1.0,,,,,,4.5,3.6,1.8,4.75,3.9,1.67,,,,5.0,3.8,1.73,,,,5.0,4.0,1.72,4.75,3.9,1.72,5.14,4.18,1.7,5.0,4.1,1.73,35.0,5.3,4.9,4.2,3.93,1.8,1.7,30.0,1.75,1.69,2.26,2.18,19.0,0.75,2.02,1.99,1.94,1.89,5.26,4.44,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,E0,2017-02-12,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,M Oliver,20.0,10.0,6.0,2.0,,,3.0,7.0,11.0,10.0,,,3.0,1.0,0.0,0.0,,,,,,2.5,3.1,3.0,2.4,3.0,3.1,,,,2.5,3.1,3.1,,,,2.5,3.2,3.2,2.5,3.1,3.1,2.52,3.17,3.25,2.5,3.2,3.2,35.0,2.57,2.47,3.2,3.1,3.35,3.12,33.0,2.51,2.39,1.62,1.57,20.0,-0.25,2.15,2.1,1.83,1.8,2.73,3.1,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,E0,2017-03-12,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,,J Moss,16.0,15.0,5.0,4.0,,,5.0,4.0,6.0,12.0,,,2.0,1.0,0.0,0.0,,,,,,2.7,3.2,2.7,3.0,3.1,2.45,,,,3.0,3.1,2.6,,,,2.89,3.25,2.39,2.95,3.1,2.55,3.16,3.22,2.54,3.1,3.25,2.5,35.0,3.16,2.98,3.3,3.17,2.7,2.51,30.0,2.25,2.16,1.74,1.69,18.0,0.25,1.81,1.78,2.2,2.13,3.62,3.29,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,E0,2017-03-12,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,,M Dean,24.0,7.0,8.0,4.0,,,10.0,4.0,5.0,7.0,,,2.0,2.0,0.0,0.0,,,,,,1.12,9.0,20.0,1.09,11.0,29.0,,,,1.11,10.0,23.0,,,,1.08,11.0,21.0,1.1,10.5,21.0,1.12,13.0,19.5,1.07,12.0,26.0,35.0,1.13,1.1,13.0,10.73,29.0,22.34,28.0,1.25,1.24,4.33,3.88,19.0,-2.75,2.0,1.96,1.95,1.92,1.11,12.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,E0,2017-09-12,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,,L Probert,8.0,11.0,5.0,2.0,,,3.0,5.0,10.0,12.0,,,1.0,0.0,0.0,1.0,,,,,,2.4,3.2,3.05,2.5,3.1,3.0,,,,2.5,3.2,2.88,,,,2.6,3.25,3.0,2.45,3.2,3.0,2.62,3.26,3.03,2.6,3.2,3.1,38.0,2.63,2.53,3.3,3.18,3.1,2.98,32.0,2.38,2.27,1.69,1.64,23.0,-0.25,2.21,2.13,1.8,1.76,2.85,3.23,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,E0,2017-09-12,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,,K Friend,24.0,11.0,8.0,5.0,,,6.0,3.0,14.0,14.0,,,5.0,2.0,0.0,0.0,,,,,,2.1,3.3,3.6,2.0,3.25,3.8,,,,1.91,3.4,4.0,,,,2.04,3.5,4.0,2.0,3.4,3.9,2.04,3.47,4.16,2.1,3.5,3.7,38.0,2.1,2.01,3.53,3.41,4.16,3.89,32.0,2.13,2.08,1.81,1.75,23.0,-0.25,1.78,1.73,2.24,2.16,1.97,3.62,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,E0,2017-09-12,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,,S Attwell,19.0,7.0,6.0,2.0,,,8.0,1.0,6.0,10.0,,,0.0,0.0,0.0,0.0,,,,,,2.6,3.2,2.8,2.55,2.9,3.0,,,,2.62,2.9,3.0,,,,2.7,3.1,3.0,2.55,3.0,3.1,2.69,3.02,3.15,2.7,3.0,3.13,38.0,2.73,2.63,3.2,2.97,3.2,3.04,34.0,3.01,2.78,1.47,1.43,23.0,-0.25,2.28,2.19,1.75,1.71,2.73,2.91,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,E0,2017-09-12,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,,N Swarbrick,10.0,13.0,4.0,5.0,,,6.0,5.0,10.0,9.0,,,2.0,1.0,0.0,0.0,,,,,,2.7,3.3,2.6,2.5,3.25,2.8,,,,2.5,3.25,2.8,,,,2.62,3.29,2.89,2.55,3.2,2.9,2.64,3.32,2.95,2.63,3.3,2.9,38.0,2.7,2.58,3.35,3.24,2.95,2.85,32.0,2.05,2.0,1.87,1.82,23.0,-0.25,2.28,2.19,1.77,1.71,2.61,3.27,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,E0,2017-09-12,Swansea,West Brom,1.0,0.0,H,0.0,0.0,D,,M Dean,18.0,7.0,3.0,1.0,,,6.0,3.0,8.0,18.0,,,2.0,5.0,0.0,0.0,,,,,,2.6,3.1,2.85,2.6,2.9,2.9,,,,2.6,3.0,2.9,,,,2.7,3.1,3.0,2.6,3.0,3.0,2.74,3.04,3.08,2.7,3.0,3.1,38.0,2.75,2.65,3.1,2.99,3.15,2.99,34.0,2.8,2.63,1.53,1.48,23.0,-0.25,2.3,2.22,1.74,1.69,2.84,2.96,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,E0,2017-09-12,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,H,,R East,20.0,4.0,11.0,3.0,,,12.0,6.0,12.0,9.0,,,1.0,0.0,0.0,0.0,,,,,,1.3,5.5,9.5,1.28,5.5,11.0,,,,1.25,6.0,11.0,,,,1.28,6.5,11.0,1.26,6.0,11.5,1.3,6.24,10.68,1.29,6.25,11.0,38.0,1.31,1.28,6.5,5.93,12.0,10.61,33.0,1.57,1.51,2.65,2.54,23.0,-1.75,2.06,2.0,1.9,1.86,1.28,6.45,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,E0,2017-09-12,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,H,,A Taylor,5.0,19.0,2.0,2.0,,,4.0,3.0,10.0,10.0,,,6.0,1.0,0.0,0.0,,,,,,6.2,4.0,1.55,7.0,4.2,1.5,,,,7.0,4.0,1.5,,,,7.5,4.5,1.5,7.25,4.5,1.45,7.45,4.67,1.49,7.5,4.6,1.5,37.0,7.5,6.98,4.67,4.4,1.55,1.49,30.0,1.91,1.8,2.1,2.02,23.0,1.0,2.16,2.09,1.83,1.78,7.55,4.68,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,E0,2017-10-12,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,,C Pawson,23.0,3.0,3.0,2.0,,,12.0,1.0,8.0,11.0,,,1.0,3.0,0.0,0.0,,,,,,1.4,5.0,7.0,1.28,5.5,11.0,,,,1.3,5.0,10.0,,,,1.3,6.0,11.0,1.3,5.5,10.0,1.29,6.28,11.6,1.29,6.0,10.0,37.0,1.4,1.29,6.29,5.77,12.0,10.37,30.0,1.52,1.48,2.8,2.62,23.0,-1.75,2.05,1.99,1.91,1.86,1.37,5.25,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,E0,2017-10-12,Man United,Man City,1.0,2.0,A,1.0,1.0,D,,M Oliver,8.0,14.0,5.0,7.0,,,2.0,8.0,16.0,10.0,,,4.0,2.0,0.0,0.0,,,,,,3.15,3.3,2.3,3.2,3.4,2.15,,,,3.3,3.4,2.15,,,,3.39,3.5,2.25,3.3,3.6,2.15,3.44,3.56,2.23,3.3,3.5,2.25,38.0,3.5,3.32,3.6,3.45,2.3,2.2,33.0,1.9,1.83,2.04,1.98,23.0,0.25,2.01,1.94,1.98,1.92,3.42,3.57,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,E0,2017-10-12,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,,R Madley,6.0,11.0,3.0,6.0,,,4.0,5.0,12.0,10.0,,,2.0,2.0,0.0,0.0,,,,,,3.8,3.4,2.0,3.75,3.5,1.95,,,,3.8,3.6,1.91,,,,4.0,3.75,1.95,4.0,3.6,1.91,3.85,3.79,2.01,4.0,3.7,1.95,38.0,4.2,3.85,3.8,3.6,2.03,1.95,32.0,1.85,1.8,2.12,2.02,22.0,0.25,2.27,2.19,1.75,1.71,4.2,3.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,E0,2017-12-12,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,,M Jones,10.0,14.0,2.0,7.0,,,6.0,4.0,6.0,14.0,,,0.0,0.0,0.0,0.0,,,,,,2.4,3.2,3.05,2.25,3.2,3.6,,,,2.3,3.1,3.3,,,,2.29,3.2,3.6,2.25,3.1,3.5,2.3,3.25,3.6,2.25,3.2,3.75,38.0,2.4,2.26,3.3,3.17,3.75,3.48,33.0,2.48,2.38,1.62,1.58,24.0,-0.25,1.96,1.91,2.01,1.95,2.4,3.23,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,E0,2017-12-12,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,,L Mason,14.0,7.0,4.0,2.0,,,4.0,6.0,14.0,18.0,,,2.0,1.0,0.0,1.0,,,,,,2.4,3.1,3.15,2.3,3.5,3.2,,,,2.25,3.5,3.25,,,,2.29,3.5,3.25,2.25,3.4,3.25,2.29,3.51,3.34,2.3,3.5,3.3,38.0,2.4,2.26,3.6,3.45,3.35,3.21,33.0,1.91,1.84,2.05,1.98,24.0,-0.25,2.0,1.94,1.97,1.92,2.27,3.53,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,E0,2017-12-12,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,,A Marriner,7.0,12.0,2.0,5.0,,,1.0,3.0,11.0,4.0,,,0.0,0.0,0.0,0.0,,,,,,7.5,4.8,1.4,8.5,4.4,1.44,,,,9.0,4.6,1.4,,,,9.0,4.5,1.44,8.5,4.33,1.42,8.36,4.68,1.46,8.5,4.6,1.45,38.0,9.0,8.31,4.8,4.43,1.48,1.44,33.0,2.03,1.95,1.95,1.88,23.0,1.25,1.86,1.83,2.1,2.03,9.21,4.48,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,E0,2017-12-13,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,,P Tierney,14.0,6.0,5.0,1.0,,,5.0,7.0,16.0,6.0,,,1.0,0.0,0.0,0.0,,,,,,1.25,6.0,11.0,1.2,6.5,15.0,,,,1.2,7.0,15.0,,,,1.22,7.0,15.0,1.2,7.0,13.5,1.23,7.25,14.75,1.22,7.0,13.0,37.0,1.25,1.21,7.25,6.69,15.25,13.99,33.0,1.56,1.52,2.62,2.53,24.0,-2.0,2.12,2.05,1.85,1.81,1.21,7.8,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,E0,2017-12-13,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,,G Scott,9.0,14.0,2.0,7.0,,,4.0,9.0,14.0,12.0,,,1.0,2.0,0.0,0.0,,,,,,1.25,6.0,11.0,1.28,5.5,12.0,,,,1.29,5.5,12.0,,,,1.28,6.0,12.0,1.26,5.75,11.5,1.29,6.26,11.64,1.29,6.0,13.0,38.0,1.3,1.28,6.35,5.75,13.0,11.73,29.0,1.67,1.63,2.39,2.27,22.0,-1.75,2.12,2.05,1.85,1.8,1.3,6.2,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,E0,2017-12-13,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,,M Atkinson,16.0,7.0,4.0,4.0,,,4.0,1.0,10.0,11.0,,,1.0,2.0,1.0,0.0,,,,,,2.6,3.3,2.7,2.35,3.2,3.1,,,,2.4,3.2,3.2,,,,2.39,3.29,3.25,2.35,3.2,3.25,2.41,3.29,3.32,2.4,3.4,3.2,38.0,2.6,2.38,3.4,3.25,3.35,3.17,33.0,2.2,2.11,1.8,1.73,24.0,-0.25,2.08,2.02,1.88,1.84,2.19,3.32,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,E0,2017-12-13,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,,C Kavanagh,12.0,16.0,4.0,11.0,,,9.0,9.0,13.0,9.0,,,1.0,0.0,0.0,0.0,,,,,,2.05,3.35,3.7,2.05,3.3,3.7,,,,2.05,3.4,3.8,,,,2.1,3.39,3.89,2.05,3.4,3.7,2.1,3.45,3.95,2.1,3.4,3.9,38.0,2.12,2.06,3.5,3.39,4.18,3.78,33.0,2.11,2.04,1.85,1.79,23.0,-0.25,1.82,1.77,2.17,2.1,1.94,3.49,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,E0,2017-12-13,Swansea,Man City,0.0,4.0,A,0.0,2.0,A,,A Taylor,7.0,23.0,3.0,10.0,,,2.0,5.0,12.0,6.0,,,0.0,0.0,0.0,0.0,,,,,,11.0,6.0,1.25,13.0,6.0,1.22,,,,13.0,6.0,1.25,,,,15.0,6.5,1.25,13.0,6.5,1.22,13.5,6.85,1.25,15.0,6.5,1.25,38.0,15.0,13.07,7.0,6.23,1.27,1.24,33.0,1.55,1.49,2.75,2.6,23.0,2.0,1.8,1.72,2.26,2.15,13.0,7.15,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,E0,2017-12-13,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,H,,R Madley,25.0,7.0,8.0,4.0,,,10.0,2.0,5.0,10.0,,,1.0,1.0,0.0,0.0,,,,,,1.27,6.0,10.0,1.22,5.8,13.0,,,,1.25,6.0,13.0,,,,1.25,6.5,15.0,1.25,6.0,12.5,1.25,6.8,13.55,1.25,6.5,15.0,38.0,1.27,1.24,6.8,6.18,16.0,13.29,33.0,1.68,1.62,2.4,2.29,23.0,-1.75,1.95,1.89,2.02,1.97,1.22,7.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,E0,2017-12-13,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,,J Moss,6.0,22.0,0.0,3.0,,,1.0,7.0,9.0,9.0,,,1.0,0.0,0.0,0.0,,,,,,5.0,4.0,1.65,5.2,4.0,1.61,,,,5.5,4.0,1.65,,,,5.25,4.2,1.66,5.25,4.2,1.62,5.36,4.44,1.65,5.4,4.3,1.65,38.0,5.5,5.26,4.45,4.15,1.67,1.64,32.0,1.72,1.66,2.3,2.21,23.0,0.75,2.14,2.07,1.83,1.79,5.45,4.26,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,E0,2017-12-16,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,,S Attwell,23.0,10.0,5.0,2.0,,,7.0,5.0,13.0,9.0,,,2.0,1.0,0.0,0.0,,,,,,1.25,6.0,11.0,1.25,6.0,13.0,,,,1.25,6.0,13.0,,,,1.25,6.5,14.0,1.26,5.75,12.0,1.27,6.8,11.75,1.25,6.5,15.0,35.0,1.29,1.25,6.8,6.15,15.0,12.08,30.0,1.5,1.46,2.89,2.71,20.0,-1.75,1.97,1.9,2.02,1.96,1.26,6.9,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,E0,2017-12-16,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,,C Kavanagh,12.0,11.0,2.0,6.0,,,8.0,2.0,13.0,13.0,,,4.0,2.0,0.0,0.0,,,,,,2.65,3.3,2.65,2.45,2.9,3.1,,,,2.62,2.9,3.2,,,,2.62,3.0,3.2,2.55,2.9,3.2,2.62,2.95,3.34,2.55,3.0,3.3,35.0,2.7,2.56,3.3,2.93,3.4,3.2,31.0,3.0,2.8,1.48,1.44,21.0,-0.25,2.2,2.13,1.81,1.77,2.5,2.89,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,E0,2017-12-16,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,,R East,24.0,6.0,8.0,2.0,,,8.0,4.0,8.0,16.0,,,1.0,3.0,0.0,0.0,,,,,,1.4,4.8,7.5,1.4,4.6,8.5,,,,1.36,5.0,9.0,,,,1.39,5.0,9.0,1.36,5.0,8.5,1.41,5.1,8.78,1.36,5.0,10.0,35.0,1.42,1.38,5.2,4.86,10.0,8.55,33.0,1.76,1.72,2.2,2.13,20.0,-1.25,1.93,1.87,2.05,1.99,1.4,5.09,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,E0,2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,A,,M Atkinson,11.0,13.0,2.0,6.0,,,6.0,4.0,12.0,13.0,,,2.0,2.0,1.0,0.0,,,,,,1.85,3.5,4.3,1.83,3.5,4.2,,,,1.91,3.5,4.33,,,,1.89,3.6,4.5,1.87,3.6,4.25,1.88,3.7,4.55,1.87,3.7,4.5,35.0,1.92,1.88,3.7,3.57,4.55,4.34,34.0,1.99,1.92,1.99,1.91,19.0,-0.75,2.2,2.12,1.82,1.76,1.77,3.85,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,E0,2017-12-16,Man City,Tottenham,4.0,1.0,H,1.0,0.0,H,,C Pawson,20.0,7.0,11.0,2.0,,,5.0,1.0,13.0,20.0,,,2.0,4.0,0.0,0.0,,,,,,1.5,4.2,6.5,1.53,4.25,5.75,,,,1.53,4.5,6.0,,,,1.55,4.59,6.0,1.5,4.6,6.0,1.57,4.6,6.0,1.55,4.6,6.25,35.0,1.59,1.54,4.75,4.45,6.5,5.8,31.0,1.58,1.54,2.6,2.48,21.0,-1.0,1.96,1.89,2.02,1.97,1.64,4.41,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
