Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,29/12/2013,Chelsea,Liverpool,2,1,H
E0,29/12/2013,Everton,Southampton,2,1,H
E0,29/12/2013,Newcastle,Arsenal,0,1,A
E0,29/12/2013,Tottenham,Stoke,3,0,H
E0,1/1/14,Arsenal,Cardiff,2,0,H
E0,1/1/14,Crystal Palace,Norwich,1,1,D
E0,1/1/14,Fulham,West Ham,2,1,H
E0,1/1/14,Liverpool,Hull,2,0,H
E0,1/1/14,Man United,Tottenham,1,2,A
E0,1/1/14,Southampton,Chelsea,0,3,A
E0,1/1/14,Stoke,Everton,1,1,D
E0,1/1/14,Sunderland,Aston Villa,0,1,A
E0,1/1/14,Swansea,Man City,2,3,A
E0,1/1/14,West Brom,Newcastle,1,0,H
E0,11/1/14,Cardiff,West Ham,0,2,A
E0,11/1/14,Everton,Norwich,2,0,H
E0,11/1/14,Fulham,Sunderland,1,4,A
E0,11/1/14,Hull,Chelsea,0,2,A
E0,11/1/14,Man United,Swansea,2,0,H
E0,11/1/14,Southampton,West Brom,1,0,H
E0,11/1/14,Tottenham,Crystal Palace,2,0,H
E0,12/1/14,Newcastle,Man City,0,2,A
E0,12/1/14,Stoke,Liverpool,3,5,A
E0,13/01/2014,Aston Villa,Arsenal,1,2,A
E0,18/01/2014,Arsenal,Fulham,2,0,H
E0,18/01/2014,Crystal Palace,Stoke,1,0,H
E0,18/01/2014,Liverpool,Aston Villa,2,2,D
E0,18/01/2014,Man City,Cardiff,4,2,H
E0,18/01/2014,Norwich,Hull,1,0,H
E0,18/01/2014,Sunderland,Southampton,2,2,D
E0,18/01/2014,West Ham,Newcastle,1,3,A
E0,19/01/2014,Chelsea,Man United,3,1,H
E0,19/01/2014,Swansea,Tottenham,1,3,A
E0,20/01/2014,West Brom,Everton,1,1,D
E0,28/01/2014,Crystal Palace,Hull,1,0,H
E0,28/01/2014,Liverpool,Everton,4,0,H
E0,28/01/2014,Man United,Cardiff,2,0,H
E0,28/01/2014,Norwich,Newcastle,0,0,D
E0,28/01/2014,Southampton,Arsenal,2,2,D
E0,28/01/2014,Swansea,Fulham,2,0,H
E0,29/01/2014,Aston Villa,West Brom,4,3,H
E0,29/01/2014,Chelsea,West Ham,0,0,D
E0,29/01/2014,Sunderland,Stoke,1,0,H
E0,29/01/2014,Tottenham,Man City,1,5,A
E0,1/2/14,Cardiff,Norwich,2,1,H
E0,1/2/14,Everton,Aston Villa,2,1,H
E0,1/2/14,Fulham,Southampton,0,3,A
E0,1/2/14,Hull,Tottenham,1,1,D
E0,1/2/14,Newcastle,Sunderland,0,3,A
E0,1/2/14,Stoke,Man United,2,1,H
E0,1/2/14,West Ham,Swansea,2,0,H
E0,2/2/14,Arsenal,Crystal Palace,2,0,H
E0,2/2/14,West Brom,Liverpool,1,1,D
E0,3/2/14,Man City,Chelsea,0,1,A
E0,8/2/14,Aston Villa,West Ham,0,2,A
E0,8/2/14,Chelsea,Newcastle,3,0,H
E0,8/2/14,Crystal Palace,West Brom,3,1,H
E0,8/2/14,Liverpool,Arsenal,5,1,H
E0,8/2/14,Norwich,Man City,0,0,D
E0,8/2/14,Southampton,Stoke,2,2,D
E0,8/2/14,Sunderland,Hull,0,2,A
E0,8/2/14,Swansea,Cardiff,3,0,H
E0,9/2/14,Man United,Fulham,2,2,D
E0,9/2/14,Tottenham,Everton,1,0,H
E0,11/2/14,Cardiff,Aston Villa,0,0,D
E0,11/2/14,Hull,Southampton,0,1,A
E0,11/2/14,West Brom,Chelsea,1,1,D
E0,11/2/14,West Ham,Norwich,2,0,H
E0,12/2/14,Arsenal,Man United,0,0,D
E0,12/2/14,Fulham,Liverpool,2,3,A
E0,12/2/14,Newcastle,Tottenham,0,4,A
E0,12/2/14,Stoke,Swansea,1,1,D
E0,22/02/2014,Arsenal,Sunderland,4,1,H
E0,22/02/2014,Cardiff,Hull,0,4,A
E0,22/02/2014,Chelsea,Everton,1,0,H
E0,22/02/2014,Crystal Palace,Man United,0,2,A
E0,22/02/2014,Man City,Stoke,1,0,H
E0,22/02/2014,West Brom,Fulham,1,1,D
E0,22/02/2014,West Ham,Southampton,3,1,H
E0,23/02/2014,Liverpool,Swansea,4,3,H
E0,23/02/2014,Newcastle,Aston Villa,1,0,H
E0,23/02/2014,Norwich,Tottenham,1,0,H
E0,1/3/14,Everton,West Ham,1,0,H
E0,1/3/14,Fulham,Chelsea,1,3,A
E0,1/3/14,Hull,Newcastle,1,4,A
E0,1/3/14,Southampton,Liverpool,0,3,A
E0,1/3/14,Stoke,Arsenal,1,0,H
E0,2/3/14,Aston Villa,Norwich,4,1,H
E0,2/3/14,Swansea,Crystal Palace,1,1,D
E0,2/3/14,Tottenham,Cardiff,1,0,H
E0,8/3/14,Cardiff,Fulham,3,1,H
E0,8/3/14,Chelsea,Tottenham,4,0,H
E0,8/3/14,Crystal Palace,Southampton,0,1,A
E0,8/3/14,Norwich,Stoke,1,1,D
E0,8/3/14,West Brom,Man United,0,3,A
E0,15/03/2014,Aston Villa,Chelsea,1,0,H
E0,15/03/2014,Everton,Cardiff,2,1,H
E0,15/03/2014,Fulham,Newcastle,1,0,H
E0,15/03/2014,Hull,Man City,0,2,A
E0,15/03/2014,Southampton,Norwich,4,2,H
E0,15/03/2014,Stoke,West Ham,3,1,H
E0,15/03/2014,Sunderland,Crystal Palace,0,0,D
E0,15/03/2014,Swansea,West Brom,1,2,A
E0,16/03/2014,Man United,Liverpool,0,3,A
E0,16/03/2014,Tottenham,Arsenal,0,1,A
E0,22/03/2014,Cardiff,Liverpool,3,6,A
E0,22/03/2014,Chelsea,Arsenal,6,0,H
E0,22/03/2014,Everton,Swansea,3,2,H
E0,22/03/2014,Hull,West Brom,2,0,H
E0,22/03/2014,Man City,Fulham,5,0,H
E0,22/03/2014,Newcastle,Crystal Palace,1,0,H
E0,22/03/2014,Norwich,Sunderland,2,0,H
E0,22/03/2014,West Ham,Man United,0,2,A
E0,23/03/2014,Aston Villa,Stoke,1,4,A
E0,23/03/2014,Tottenham,Southampton,3,2,H
E0,25/03/2014,Arsenal,Swansea,2,2,D
E0,25/03/2014,Man United,Man City,0,3,A
E0,25/03/2014,Newcastle,Everton,0,3,A
E0,26/03/2014,Liverpool,Sunderland,2,1,H
E0,26/03/2014,West Ham,Hull,2,1,H
E0,29/03/2014,Arsenal,Man City,1,1,D
E0,29/03/2014,Crystal Palace,Chelsea,1,0,H
E0,29/03/2014,Man United,Aston Villa,4,1,H
E0,29/03/2014,Southampton,Newcastle,4,0,H
E0,29/03/2014,Stoke,Hull,1,0,H
E0,29/03/2014,Swansea,Norwich,3,0,H
E0,29/03/2014,West Brom,Cardiff,3,3,D
E0,30/03/2014,Fulham,Everton,1,3,A
E0,30/03/2014,Liverpool,Tottenham,4,0,H
E0,31/03/2014,Sunderland,West Ham,1,2,A
E0,5/4/14,Aston Villa,Fulham,1,2,A
E0,5/4/14,Cardiff,Crystal Palace,0,3,A
E0,5/4/14,Chelsea,Stoke,3,0,H
E0,5/4/14,Hull,Swansea,1,0,H
E0,5/4/14,Man City,Southampton,4,1,H
E0,5/4/14,Newcastle,Man United,0,4,A
E0,5/4/14,Norwich,West Brom,0,1,A
E0,6/4/14,Everton,Arsenal,3,0,H
E0,6/4/14,West Ham,Liverpool,1,2,A
E0,7/4/14,Tottenham,Sunderland,5,1,H
E0,12/4/14,Crystal Palace,Aston Villa,1,0,H
E0,12/4/14,Fulham,Norwich,1,0,H
E0,12/4/14,Southampton,Cardiff,0,1,A
E0,12/4/14,Stoke,Newcastle,1,0,H
E0,12/4/14,Sunderland,Everton,0,1,A
E0,12/4/14,West Brom,Tottenham,3,3,D
E0,13/04/2014,Liverpool,Man City,3,2,H
E0,13/04/2014,Swansea,Chelsea,0,1,A
E0,15/04/2014,Arsenal,West Ham,3,1,H
E0,16/04/2014,Everton,Crystal Palace,2,3,A
E0,16/04/2014,Man City,Sunderland,2,2,D
E0,19/04/2014,Aston Villa,Southampton,0,0,D
E0,19/04/2014,Cardiff,Stoke,1,1,D
E0,19/04/2014,Chelsea,Sunderland,1,2,A
E0,19/04/2014,Newcastle,Swansea,1,2,A
E0,19/04/2014,Tottenham,Fulham,3,1,H
E0,19/04/2014,West Ham,Crystal Palace,0,1,A
E0,20/04/2014,Everton,Man United,2,0,H
E0,20/04/2014,Hull,Arsenal,0,3,A
E0,20/04/2014,Norwich,Liverpool,2,3,A
E0,21/04/2014,Man City,West Brom,3,1,H
E0,26/04/2014,Fulham,Hull,2,2,D
E0,26/04/2014,Man United,Norwich,4,0,H
E0,26/04/2014,Southampton,Everton,2,0,H
E0,26/04/2014,Stoke,Tottenham,0,1,A
E0,26/04/2014,Swansea,Aston Villa,4,1,H
E0,26/04/2014,West Brom,West Ham,1,0,H
E0,27/04/2014,Crystal Palace,Man City,0,2,A
E0,27/04/2014,Liverpool,Chelsea,0,2,A
E0,27/04/2014,Sunderland,Cardiff,4,0,H
E0,28/04/2014,Arsenal,Newcastle,3,0,H
E0,3/5/14,Aston Villa,Hull,3,1,H
E0,3/5/14,Man United,Sunderland,0,1,A
E0,3/5/14,Newcastle,Cardiff,3,0,H
E0,3/5/14,Stoke,Fulham,4,1,H
E0,3/5/14,Swansea,Southampton,0,1,A
E0,3/5/14,West Ham,Tottenham,2,0,H
E0,3/5/14,Everton,Man City,2,3,A
E0,4/5/14,Arsenal,West Brom,1,0,H
E0,4/5/14,Chelsea,Norwich,0,0,D
E0,5/5/14,Crystal Palace,Liverpool,3,3,D
E0,6/5/14,Man United,Hull,3,1,H
E0,7/5/14,Man City,Aston Villa,4,0,H
E0,7/5/14,Sunderland,West Brom,2,0,H
E0,11/5/14,Cardiff,Chelsea,1,2,A
E0,11/5/14,Fulham,Crystal Palace,2,2,D
E0,11/5/14,Hull,Everton,0,2,A
E0,11/5/14,Liverpool,Newcastle,2,1,H
E0,11/5/14,Man City,West Ham,2,0,H
E0,11/5/14,Norwich,Arsenal,0,2,A
E0,11/5/14,Southampton,Man United,1,1,D
E0,11/5/14,Sunderland,Swansea,1,3,A
E0,11/5/14,Tottenham,Aston Villa,3,0,H
E0,11/5/14,West Brom,Stoke,1,2,A
E0,16/08/2014,Arsenal,Crystal Palace,2,1,H
E0,16/08/2014,Leicester,Everton,2,2,D
E0,16/08/2014,Man United,Swansea,1,2,A
E0,16/08/2014,QPR,Hull,0,1,A
E0,16/08/2014,Stoke,Aston Villa,0,1,A
E0,16/08/2014,West Brom,Sunderland,2,2,D
E0,16/08/2014,West Ham,Tottenham,0,1,A
E0,17/08/2014,Liverpool,Southampton,2,1,H
E0,17/08/2014,Newcastle,Man City,0,2,A
E0,18/08/2014,Burnley,Chelsea,1,3,A
E0,23/08/2014,Aston Villa,Newcastle,0,0,D
E0,23/08/2014,Chelsea,Leicester,2,0,H
E0,23/08/2014,Crystal Palace,West Ham,1,3,A
E0,23/08/2014,Everton,Arsenal,2,2,D
E0,23/08/2014,Southampton,West Brom,0,0,D
E0,23/08/2014,Swansea,Burnley,1,0,H
E0,24/08/2014,Hull,Stoke,1,1,D
E0,24/08/2014,Sunderland,Man United,1,1,D
E0,24/08/2014,Tottenham,QPR,4,0,H
E0,25/08/2014,Man City,Liverpool,3,1,H
E0,30/08/2014,Burnley,Man United,0,0,D
E0,30/08/2014,Everton,Chelsea,3,6,A
E0,30/08/2014,Man City,Stoke,0,1,A
E0,30/08/2014,Newcastle,Crystal Palace,3,3,D
E0,30/08/2014,QPR,Sunderland,1,0,H
E0,30/08/2014,Swansea,West Brom,3,0,H
E0,30/08/2014,West Ham,Southampton,1,3,A
E0,31/08/2014,Aston Villa,Hull,2,1,H
E0,31/08/2014,Leicester,Arsenal,1,1,D
E0,31/08/2014,Tottenham,Liverpool,0,3,A
E0,13/09/2014,Arsenal,Man City,2,2,D
E0,13/09/2014,Chelsea,Swansea,4,2,H
E0,13/09/2014,Crystal Palace,Burnley,0,0,D
E0,13/09/2014,Liverpool,Aston Villa,0,1,A
E0,13/09/2014,Southampton,Newcastle,4,0,H
E0,13/09/2014,Stoke,Leicester,0,1,A
E0,13/09/2014,Sunderland,Tottenham,2,2,D
E0,13/09/2014,West Brom,Everton,0,2,A
E0,14/09/2014,Man United,QPR,4,0,H
E0,15/09/2014,Hull,West Ham,2,2,D
E0,20/09/2014,Aston Villa,Arsenal,0,3,A
E0,20/09/2014,Burnley,Sunderland,0,0,D
E0,20/09/2014,Newcastle,Hull,2,2,D
E0,20/09/2014,QPR,Stoke,2,2,D
E0,20/09/2014,Swansea,Southampton,0,1,A
E0,20/09/2014,West Ham,Liverpool,3,1,H
E0,21/09/2014,Everton,Crystal Palace,2,3,A
E0,21/09/2014,Leicester,Man United,5,3,H
E0,21/09/2014,Man City,Chelsea,1,1,D
E0,21/09/2014,Tottenham,West Brom,0,1,A
E0,27/09/2014,Arsenal,Tottenham,1,1,D
E0,27/09/2014,Chelsea,Aston Villa,3,0,H
E0,27/09/2014,Crystal Palace,Leicester,2,0,H
E0,27/09/2014,Hull,Man City,2,4,A
E0,27/09/2014,Liverpool,Everton,1,1,D
E0,27/09/2014,Man United,West Ham,2,1,H
E0,27/09/2014,Southampton,QPR,2,1,H
E0,27/09/2014,Sunderland,Swansea,0,0,D
E0,28/09/2014,West Brom,Burnley,4,0,H
E0,29/09/2014,Stoke,Newcastle,1,0,H
E0,4/10/14,Aston Villa,Man City,0,2,A
E0,4/10/14,Hull,Crystal Palace,2,0,H
E0,4/10/14,Leicester,Burnley,2,2,D
E0,4/10/14,Liverpool,West Brom,2,1,H
E0,4/10/14,Sunderland,Stoke,3,1,H
E0,4/10/14,Swansea,Newcastle,2,2,D
E0,5/10/14,Chelsea,Arsenal,2,0,H
E0,5/10/14,Man United,Everton,2,1,H
E0,5/10/14,Tottenham,Southampton,1,0,H
E0,5/10/14,West Ham,QPR,2,0,H
E0,18/10/2014,Arsenal,Hull,2,2,D
E0,18/10/2014,Burnley,West Ham,1,3,A
E0,18/10/2014,Crystal Palace,Chelsea,1,2,A
E0,18/10/2014,Everton,Aston Villa,3,0,H
E0,18/10/2014,Man City,Tottenham,4,1,H
E0,18/10/2014,Newcastle,Leicester,1,0,H
E0,18/10/2014,Southampton,Sunderland,8,0,H
E0,19/10/2014,QPR,Liverpool,2,3,A
E0,19/10/2014,Stoke,Swansea,2,1,H
E0,20/10/2014,West Brom,Man United,2,2,D
E0,25/10/2014,Liverpool,Hull,0,0,D
E0,25/10/2014,Southampton,Stoke,1,0,H
E0,25/10/2014,Sunderland,Arsenal,0,2,A
E0,25/10/2014,Swansea,Leicester,2,0,H
E0,25/10/2014,West Brom,Crystal Palace,2,2,D
E0,25/10/2014,West Ham,Man City,2,1,H
E0,26/10/2014,Burnley,Everton,1,3,A
E0,26/10/2014,Man United,Chelsea,1,1,D
E0,26/10/2014,Tottenham,Newcastle,1,2,A
E0,27/10/2014,QPR,Aston Villa,2,0,H
E0,1/11/14,Arsenal,Burnley,3,0,H
E0,1/11/14,Chelsea,QPR,2,1,H
E0,1/11/14,Everton,Swansea,0,0,D
E0,1/11/14,Hull,Southampton,0,1,A
E0,1/11/14,Leicester,West Brom,0,1,A
E0,1/11/14,Newcastle,Liverpool,1,0,H
E0,1/11/14,Stoke,West Ham,2,2,D
E0,2/11/14,Aston Villa,Tottenham,1,2,A
E0,2/11/14,Man City,Man United,1,0,H
E0,3/11/14,Crystal Palace,Sunderland,1,3,A
E0,8/11/14,Burnley,Hull,1,0,H
E0,8/11/14,Liverpool,Chelsea,1,2,A
E0,8/11/14,Man United,Crystal Palace,1,0,H
E0,8/11/14,QPR,Man City,2,2,D
E0,8/11/14,Southampton,Leicester,2,0,H
E0,8/11/14,West Ham,Aston Villa,0,0,D
E0,9/11/14,Sunderland,Everton,1,1,D
E0,9/11/14,Swansea,Arsenal,2,1,H
E0,9/11/14,Tottenham,Stoke,1,2,A
E0,9/11/14,West Brom,Newcastle,0,2,A
E0,22/11/2014,Arsenal,Man United,1,2,A
E0,22/11/2014,Chelsea,West Brom,2,0,H
E0,22/11/2014,Everton,West Ham,2,1,H
E0,22/11/2014,Leicester,Sunderland,0,0,D
E0,22/11/2014,Man City,Swansea,2,1,H
E0,22/11/2014,Newcastle,QPR,1,0,H
E0,22/11/2014,Stoke,Burnley,1,2,A
E0,23/11/2014,Crystal Palace,Liverpool,3,1,H
E0,23/11/2014,Hull,Tottenham,1,2,A
E0,24/11/2014,Aston Villa,Southampton,1,1,D
E0,29/11/2014,Burnley,Aston Villa,1,1,D
E0,29/11/2014,Liverpool,Stoke,1,0,H
E0,29/11/2014,Man United,Hull,3,0,H
E0,29/11/2014,QPR,Leicester,3,2,H
E0,29/11/2014,Sunderland,Chelsea,0,0,D
E0,29/11/2014,Swansea,Crystal Palace,1,1,D
E0,29/11/2014,West Brom,Arsenal,0,1,A
E0,29/11/2014,West Ham,Newcastle,1,0,H
E0,30/11/2014,Southampton,Man City,0,3,A
E0,30/11/2014,Tottenham,Everton,2,1,H
E0,2/12/14,Burnley,Newcastle,1,1,D
E0,2/12/14,Crystal Palace,Aston Villa,0,1,A
E0,2/12/14,Leicester,Liverpool,1,3,A
E0,2/12/14,Man United,Stoke,2,1,H
E0,2/12/14,Swansea,QPR,2,0,H
E0,2/12/14,West Brom,West Ham,1,2,A
E0,3/12/14,Arsenal,Southampton,1,0,H
E0,3/12/14,Chelsea,Tottenham,3,0,H
E0,3/12/14,Everton,Hull,1,1,D
E0,3/12/14,Sunderland,Man City,1,4,A
E0,6/12/14,Hull,West Brom,0,0,D
E0,6/12/14,Liverpool,Sunderland,0,0,D
E0,6/12/14,Man City,Everton,1,0,H
E0,6/12/14,Newcastle,Chelsea,2,1,H
E0,6/12/14,QPR,Burnley,2,0,H
E0,6/12/14,Stoke,Arsenal,3,2,H
E0,6/12/14,Tottenham,Crystal Palace,0,0,D
E0,7/12/14,Aston Villa,Leicester,2,1,H
E0,7/12/14,West Ham,Swansea,3,1,H
E0,8/12/14,Southampton,Man United,1,2,A
E0,13/12/2014,Arsenal,Newcastle,4,1,H
E0,13/12/2014,Burnley,Southampton,1,0,H
E0,13/12/2014,Chelsea,Hull,2,0,H
E0,13/12/2014,Crystal Palace,Stoke,1,1,D
E0,13/12/2014,Leicester,Man City,0,1,A
E0,13/12/2014,Sunderland,West Ham,1,1,D
E0,13/12/2014,West Brom,Aston Villa,1,0,H
E0,14/12/2014,Man United,Liverpool,3,0,H
E0,14/12/2014,Swansea,Tottenham,1,2,A
E0,15/12/2014,Everton,QPR,3,1,H
E0,20/12/2014,Aston Villa,Man United,1,1,D
E0,20/12/2014,Hull,Swansea,0,1,A
E0,20/12/2014,Man City,Crystal Palace,3,0,H
E0,20/12/2014,QPR,West Brom,3,2,H
E0,20/12/2014,Southampton,Everton,3,0,H
E0,20/12/2014,Tottenham,Burnley,2,1,H
E0,20/12/2014,West Ham,Leicester,2,0,H
E0,21/12/2014,Liverpool,Arsenal,2,2,D
E0,21/12/2014,Newcastle,Sunderland,0,1,A
E0,22/12/2014,Stoke,Chelsea,0,2,A
E0,26/12/2014,Arsenal,QPR,2,1,H
E0,26/12/2014,Burnley,Liverpool,0,1,A
E0,26/12/2014,Chelsea,West Ham,2,0,H
E0,26/12/2014,Crystal Palace,Southampton,1,3,A
E0,26/12/2014,Everton,Stoke,0,1,A
E0,26/12/2014,Leicester,Tottenham,1,2,A
E0,26/12/2014,Man United,Newcastle,3,1,H
E0,26/12/2014,Sunderland,Hull,1,3,A
E0,26/12/2014,Swansea,Aston Villa,1,0,H
E0,26/12/2014,West Brom,Man City,1,3,A
E0,28/12/2014,Aston Villa,Sunderland,0,0,D
E0,28/12/2014,Hull,Leicester,0,1,A
E0,28/12/2014,Man City,Burnley,2,2,D
E0,28/12/2014,Newcastle,Everton,3,2,H
E0,28/12/2014,QPR,Crystal Palace,0,0,D
E0,28/12/2014,Southampton,Chelsea,1,1,D
E0,28/12/2014,Stoke,West Brom,2,0,H
E0,28/12/2014,Tottenham,Man United,0,0,D
E0,28/12/2014,West Ham,Arsenal,1,2,A
E0,29/12/2014,Liverpool,Swansea,4,1,H
E0,1/1/15,Aston Villa,Crystal Palace,0,0,D
E0,1/1/15,Hull,Everton,2,0,H
E0,1/1/15,Liverpool,Leicester,2,2,D
E0,1/1/15,Man City,Sunderland,3,2,H
E0,1/1/15,Newcastle,Burnley,3,3,D
E0,1/1/15,QPR,Swansea,1,1,D
E0,1/1/15,Southampton,Arsenal,2,0,H
E0,1/1/15,Stoke,Man United,1,1,D
E0,1/1/15,Tottenham,Chelsea,5,3,H
E0,1/1/15,West Ham,West Brom,1,1,D
E0,10/1/15,Burnley,QPR,2,1,H
E0,10/1/15,Chelsea,Newcastle,2,0,H
E0,10/1/15,Crystal Palace,Tottenham,2,1,H
E0,10/1/15,Everton,Man City,1,1,D
E0,10/1/15,Leicester,Aston Villa,1,0,H
E0,10/1/15,Sunderland,Liverpool,0,1,A
E0,10/1/15,Swansea,West Ham,1,1,D
E0,10/1/15,West Brom,Hull,1,0,H
E0,11/1/15,Arsenal,Stoke,3,0,H
E0,11/1/15,Man United,Southampton,0,1,A
E0,17/01/2015,Aston Villa,Liverpool,0,2,A
E0,17/01/2015,Burnley,Crystal Palace,2,3,A
E0,17/01/2015,Leicester,Stoke,0,1,A
E0,17/01/2015,Newcastle,Southampton,1,2,A
E0,17/01/2015,QPR,Man United,0,2,A
E0,17/01/2015,Swansea,Chelsea,0,5,A
E0,17/01/2015,Tottenham,Sunderland,2,1,H
E0,18/01/2015,Man City,Arsenal,0,2,A
E0,18/01/2015,West Ham,Hull,3,0,H
E0,19/01/2015,Everton,West Brom,0,0,D
E0,31/01/2015,Chelsea,Man City,1,1,D
E0,31/01/2015,Crystal Palace,Everton,0,1,A
E0,31/01/2015,Hull,Newcastle,0,3,A
E0,31/01/2015,Liverpool,West Ham,2,0,H
E0,31/01/2015,Man United,Leicester,3,1,H
E0,31/01/2015,Stoke,QPR,3,1,H
E0,31/01/2015,Sunderland,Burnley,2,0,H
E0,31/01/2015,West Brom,Tottenham,0,3,A
E0,1/2/15,Arsenal,Aston Villa,5,0,H
E0,1/2/15,Southampton,Swansea,0,1,A
E0,7/2/15,Aston Villa,Chelsea,1,2,A
E0,7/2/15,Everton,Liverpool,0,0,D
E0,7/2/15,Leicester,Crystal Palace,0,1,A
E0,7/2/15,Man City,Hull,1,1,D
E0,7/2/15,QPR,Southampton,0,1,A
E0,7/2/15,Swansea,Sunderland,1,1,D
E0,7/2/15,Tottenham,Arsenal,2,1,H
E0,8/2/15,Burnley,West Brom,2,2,D
E0,8/2/15,Newcastle,Stoke,1,1,D
E0,8/2/15,West Ham,Man United,1,1,D
E0,10/2/15,Arsenal,Leicester,2,1,H
E0,10/2/15,Hull,Aston Villa,2,0,H
E0,10/2/15,Liverpool,Tottenham,3,2,H
E0,10/2/15,Sunderland,QPR,0,2,A
E0,11/2/15,Chelsea,Everton,1,0,H
E0,11/2/15,Crystal Palace,Newcastle,1,1,D
E0,11/2/15,Man United,Burnley,3,1,H
E0,11/2/15,Southampton,West Ham,0,0,D
E0,11/2/15,Stoke,Man City,1,4,A
E0,11/2/15,West Brom,Swansea,2,0,H
E0,21/02/2015,Aston Villa,Stoke,1,2,A
E0,21/02/2015,Chelsea,Burnley,1,1,D
E0,21/02/2015,Crystal Palace,Arsenal,1,2,A
E0,21/02/2015,Hull,QPR,2,1,H
E0,21/02/2015,Man City,Newcastle,5,0,H
E0,21/02/2015,Sunderland,West Brom,0,0,D
E0,21/02/2015,Swansea,Man United,2,1,H
E0,22/02/2015,Everton,Leicester,2,2,D
E0,22/02/2015,Southampton,Liverpool,0,2,A
E0,22/02/2015,Tottenham,West Ham,2,2,D
E0,28/02/2015,Burnley,Swansea,0,1,A
E0,28/02/2015,Man United,Sunderland,2,0,H
E0,28/02/2015,Newcastle,Aston Villa,1,0,H
E0,28/02/2015,Stoke,Hull,1,0,H
E0,28/02/2015,West Brom,Southampton,1,0,H
E0,28/02/2015,West Ham,Crystal Palace,1,3,A
E0,1/3/15,Arsenal,Everton,2,0,H
E0,1/3/15,Liverpool,Man City,2,1,H
E0,3/3/15,Aston Villa,West Brom,2,1,H
E0,3/3/15,Hull,Sunderland,1,1,D
E0,3/3/15,Southampton,Crystal Palace,1,0,H
E0,4/3/15,Liverpool,Burnley,2,0,H
E0,4/3/15,Man City,Leicester,2,0,H
E0,4/3/15,Newcastle,Man United,0,1,A
E0,4/3/15,QPR,Arsenal,1,2,A
E0,4/3/15,Stoke,Everton,2,0,H
E0,4/3/15,Tottenham,Swansea,3,2,H
E0,4/3/15,West Ham,Chelsea,0,1,A
E0,7/3/15,QPR,Tottenham,1,2,A
E0,14/03/2015,Arsenal,West Ham,3,0,H
E0,14/03/2015,Burnley,Man City,1,0,H
E0,14/03/2015,Crystal Palace,QPR,3,1,H
E0,14/03/2015,Leicester,Hull,0,0,D
E0,14/03/2015,Sunderland,Aston Villa,0,4,A
E0,14/03/2015,West Brom,Stoke,1,0,H
E0,15/03/2015,Chelsea,Southampton,1,1,D
E0,15/03/2015,Everton,Newcastle,3,0,H
E0,15/03/2015,Man United,Tottenham,3,0,H
E0,16/03/2015,Swansea,Liverpool,0,1,A
E0,21/03/2015,Aston Villa,Swansea,0,1,A
E0,21/03/2015,Man City,West Brom,3,0,H
E0,21/03/2015,Newcastle,Arsenal,1,2,A
E0,21/03/2015,Southampton,Burnley,2,0,H
E0,21/03/2015,Stoke,Crystal Palace,1,2,A
E0,21/03/2015,Tottenham,Leicester,4,3,H
E0,21/03/2015,West Ham,Sunderland,1,0,H
E0,22/03/2015,Hull,Chelsea,2,3,A
E0,22/03/2015,Liverpool,Man United,1,2,A
E0,22/03/2015,QPR,Everton,1,2,A
E0,4/4/15,Arsenal,Liverpool,4,1,H
E0,4/4/15,Chelsea,Stoke,2,1,H
E0,4/4/15,Everton,Southampton,1,0,H
E0,4/4/15,Leicester,West Ham,2,1,H
E0,4/4/15,Man United,Aston Villa,3,1,H
E0,4/4/15,Swansea,Hull,3,1,H
E0,4/4/15,West Brom,QPR,1,4,A
E0,5/4/15,Burnley,Tottenham,0,0,D
E0,5/4/15,Sunderland,Newcastle,1,0,H
E0,6/4/15,Crystal Palace,Man City,2,1,H
E0,7/4/15,Aston Villa,QPR,3,3,D
E0,11/4/15,Burnley,Arsenal,0,1,A
E0,11/4/15,Southampton,Hull,2,0,H
E0,11/4/15,Sunderland,Crystal Palace,1,4,A
E0,11/4/15,Swansea,Everton,1,1,D
E0,11/4/15,Tottenham,Aston Villa,0,1,A
E0,11/4/15,West Brom,Leicester,2,3,A
E0,11/4/15,West Ham,Stoke,1,1,D
E0,12/4/15,Man United,Man City,4,2,H
E0,12/4/15,QPR,Chelsea,0,1,A
E0,13/04/2015,Liverpool,Newcastle,2,0,H
E0,18/04/2015,Chelsea,Man United,1,0,H
E0,18/04/2015,Crystal Palace,West Brom,0,2,A
E0,18/04/2015,Everton,Burnley,1,0,H
E0,18/04/2015,Leicester,Swansea,2,0,H
E0,18/04/2015,Stoke,Southampton,2,1,H
E0,19/04/2015,Man City,West Ham,2,0,H
E0,19/04/2015,Newcastle,Tottenham,1,3,A
E0,25/04/2015,Burnley,Leicester,0,1,A
E0,25/04/2015,Crystal Palace,Hull,0,2,A
E0,25/04/2015,Man City,Aston Villa,3,2,H
E0,25/04/2015,Newcastle,Swansea,2,3,A
E0,25/04/2015,QPR,West Ham,0,0,D
E0,25/04/2015,Southampton,Tottenham,2,2,D
E0,25/04/2015,Stoke,Sunderland,1,1,D
E0,25/04/2015,West Brom,Liverpool,0,0,D
E0,26/04/2015,Arsenal,Chelsea,0,0,D
E0,26/04/2015,Everton,Man United,3,0,H
E0,28/04/2015,Hull,Liverpool,1,0,H
